Shipments: Client Client ID,Shipments: Attributes Ocean type category,Shipments: Attributes Ocean LCL subcategory,Shipments: Attributes Shipment ID,Shipments: Locations Departure port Ocean LOC,Shipments: Locations Final port Ocean LOC,Shipment Containers: Actual Timeline (local) Departure Port Departed On Date,Shipments: Attributes Tradelane,On Time Performance OTP Promised Delivery Week,On Time Performance OTP Promised Delivery Date,Shipment Containers: Actual Timeline (local) In Full Delivered On Date,On Time Performance Primary Delay Stage,Transit Time: Quote Quoted Origin Total Days,On Time Performance Quoted Port to Port Days,On Time Performance Quoted Destination Total Days,On Time Performance Actual Origin Total Days,On Time Performance Actual Port to Port Days,On Time Performance Actual Destination Total Days,Shipments: Attributes CO2 Emissions (Tonnes),Shipments: Attributes Gross Weight (kg),Shipments: Attributes Volume (cbm),Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Shipments: Involved Parties Destination Agent Company Name,Shipments: Involved Parties Origin Agent Company Name,Shipments: Involved Parties To Destination Carrier Name,Shipments: Locations Destination Coordinates,On Time Performance Origin on Time Performance,On Time Performance Port to Port on Time Performance,On Time Performance Destination on Time Performance,On Time Performance On Time Performance,Port pair,Total Quoted Days,Total Actual Days,Delta quoted vs actual total days,Delta actual vs quoted origin days,Delta actual vs quoted p2p days,Delta actual vs quoted destination days
67629,flxt_lcl,flxt_lcl_child,2992749,TWKHH,NLRTM,2025-02-01,FEWB,2025-04-07,2025-04-07,,Port to Port,13.0,54.0,9.0,11.7,63.9,,0.24,"1,006",11.5,228.85,47.62,Flexport Carrier Booking Operations ,"PGS (Taiwan) Logistics Co., Ltd",Sovereign Speed,"49.8895789,8.6070948",100.0%,0.0%,0.0%,0.0%,TWKHH - NLRTM,76,,,-1,10,
71532,coloaded_lcl,ECU Worldwide,3026167,VNSGN,GBFXT,2025-02-19,FEWB,2025-04-07,2025-04-07,2025-04-03,On Time,13.0,33.0,5.0,5.0,39.9,7.7,0.04,225.35,1.3,44.89,62.65,Flexport International (GB),ITL FREIGHT MANAGEMENT JSC,Lombard,"51.5888441,0.4909919",100.0%,0.0%,100.0%,100.0%,VNSGN - GBFXT,51,53,2,-8,7,3
74791,coloaded_lcl,Shipco Transport,3045947,INKAT,USLGB,2025-02-17,TPEB,2025-04-07,2025-04-11,,Destination,13.0,51.0,2.0,12.9,56.1,,0.37,696.48,5.238,52.07,"1,717.91",Flexport,Dart Global,"ARC Logistics, Inc.","34.0281946,-117.3784815",100.0%,100.0%,0.0%,0.0%,INKAT - USLGB,66,,,-0,5,
81870,coloaded_lcl,ECU Worldwide,3069852,LKCMB,GBFXT,2025-03-04,FEWB,2025-04-07,2025-04-11,,Port to Port,13.0,28.0,5.0,7.5,37.1,,0.14,684.5,4.315,116.24,100.38,Flexport Carrier Booking Operations,Dart Global Logistics (PVT) - Sri Lanka,Lombard,"52.6057743,-1.1889393",100.0%,0.0%,0.0%,0.0%,LKCMB - GBFXT,46,,,-6,9,
9728,coloaded_lcl,Shipco Transport,2964786,MYPEN,USNYC,2025-01-11,TPEB,2025-04-07,2025-04-07,2025-03-12,On Time,13.0,72.0,2.0,3.9,58.1,8.6,0.79,"2,224",10.27,"1,055.56",8.87,Flexport,Forward Freight,Sterling Transportation Inc,"26.257393,-80.160762",100.0%,100.0%,100.0%,100.0%,MYPEN - USNYC,87,71,-16,-9,-14,7
60965,coloaded_lcl,ECU Worldwide,2997041,VNSGN,NLRTM,2025-01-17,FEWB,2025-04-07,2025-04-07,2025-03-18,On Time,13.0,65.0,4.0,4.3,55.6,8.7,0.01,66.63,1,77.89,10.22,Flexport Carrier Bookings Operations,ITL FREIGHT MANAGEMENT JSC,Bos Logistics B.V.,"51.4097781,6.0662718",100.0%,100.0%,100.0%,100.0%,VNSGN - NLRTM,82,69,-13,-9,-9,5
98539,coloaded_lcl,Shipco Transport,3028312,GBLGP,CNSHG,2025-02-19,FEEB,2025-04-07,2025-04-07,,Origin,14.0,64.0,2.0,34.0,,,0.05,266.172,0.723,55.96,169.74,Flexport CN,Flexport Carrier Booking Operations,Shanghai He Fang International Logistics,"31.446803,120.57359",0.0%,0.0%,0.0%,0.0%,GBLGP - CNSHG,80,,,20,,
93348,coloaded_lcl,Shipco Transport,3038676,BDCGP,USLAX,2025-01-29,TPEB,2025-04-07,2025-04-10,2025-03-20,On Time,13.0,58.0,4.0,4.4,48.8,7.1,0.08,364,3.38,111.62,222.35,Flexport,Dart Global Logistics (PVT) - Bangladesh,JIT Transportation,"32.5507096,-116.9440743",100.0%,100.0%,100.0%,100.0%,BDCGP - USLAX,75,60,-15,-9,-9,3
4929,flxt_lcl,flxt_lcl_child,3026281,VNHPH,NLRTM,2025-01-30,FEWB,2025-04-07,2025-04-07,2025-04-03,On Time,14.0,49.0,12.0,10.0,49.9,13.8,0.17,619.94,4.25,277.25,74.09,Flexport Carrier Booking Operations ,ITL FREIGHT MANAGEMENT JSC,Amazon Freight DE,"52.281959,10.9283723",100.0%,0.0%,0.0%,100.0%,VNHPH - NLRTM,75,74,-1,-4,1,2
59422,coloaded_lcl,Shipco Transport,3074326,BEANR,USNYC,2025-03-22,TAWB,2025-04-07,2025-04-10,,Origin,14.0,22.0,6.0,23.0,17.3,,0.18,"1,099",12.182,188.17,79.96,Flexport,Flexport International B.V.,"Eagle Air Freight, Inc.","42.5560772,-71.4837885",0.0%,100.0%,0.0%,0.0%,BEANR - USNYC,42,,,9,-5,
74233,coloaded_lcl,Shipco Transport,3052833,USLAX,HKHKG,2025-03-19,TPWB,2025-04-07,2025-04-07,,Origin,14.0,43.0,2.0,41.4,,,0.08,556.1,1.501,116.75,42.80,DT Logistics (Hong Kong) Ltd.,Flexport,Hong Kong Gonda Logistics,"23.3288999,112.72038",0.0%,0.0%,0.0%,0.0%,USLAX - HKHKG,59,,,27,,
6437,coloaded_lcl,ECU Worldwide,3027138,KHKOS,GBFXT,2025-02-16,FEWB,2025-04-07,2025-04-10,2025-04-04,On Time,13.0,38.0,5.0,2.8,43.9,5.3,1.91,223.8,3.08,86.63,153.58,Flexport Carrier Booking Operations,"INDO-TRANS LOGISTICS (CAMBODIA) CO., LTD.",Lombard,"52.032479,-0.681736",100.0%,0.0%,100.0%,100.0%,KHKOS - GBFXT,56,52,-4,-10,6,0
33817,coloaded_lcl,ECU Worldwide,3016775,INTUT,USNYC,2025-01-29,TPEB,2025-04-07,2025-04-08,2025-03-20,On Time,13.0,56.0,6.0,6.0,47.5,18.4,1.46,"2,400",15.68,"2,414.36",131.12,Flexport,Dart Global,Energy Transport Logistics,"32.551603,-116.954276",100.0%,100.0%,100.0%,100.0%,INTUT - USNYC,75,72,-3,-7,-8,12
66006,flxt_lcl,flxt_lcl_child,3085001,HKHKG,USLGB,2025-03-04,TPEB,2025-04-07,2025-04-13,2025-04-01,On Time,0.0,46.0,0.0,6.4,19.1,9.1,0.04,236,0.853,180.36,0.55,Flexport,Flexport Carrier Bookings Operations - China,Energy Transport Logistics,"32.6813225,-115.3826542",,100.0%,,100.0%,HKHKG - USLGB,46,35,-11,6,-27,9
11690,coloaded_lcl,ECU Worldwide,3076798,DEHAM,USCHI,2025-03-11,TAWB,2025-04-07,2025-04-11,2025-04-04,On Time,13.0,25.0,5.0,12.0,23.3,3.6,0.21,549,2.976,30.84,"1,155.38",Flexport,SILK ROUTE SHIPPING SRL,Accelerated Inc.,"41.8556466,-87.8142891",100.0%,100.0%,100.0%,100.0%,DEHAM - USCHI,43,39,-4,-1,-2,-1
97047,coloaded_lcl,Shipco Transport,3005126,BDCGP,NLRTM,2025-01-19,FEWB,2025-04-07,2025-04-07,2025-03-25,On Time,13.0,69.0,2.0,8.4,60.2,7.9,0.53,"2,188.97",10.39,36.43,244.30,Flexport Carrier Bookings Operations,Dart Global Logistics (PVT) - Bangladesh,Bos Logistics B.V.,"52.3821295,4.7542684",100.0%,100.0%,0.0%,100.0%,BDCGP - NLRTM,84,77,-7,-5,-9,6
66006,flxt_lcl,flxt_lcl_child,3074464,HKHKG,USLGB,2025-03-04,TPEB,2025-04-07,2025-04-11,2025-04-01,On Time,0.0,46.0,0.0,8.4,19.1,9.1,0.03,201,0.961,180.36,10.16,Flexport,Flexport Carrier Bookings Operations - China,Energy Transport Logistics,"32.6813225,-115.3826542",,100.0%,,100.0%,HKHKG - USLGB,46,37,-9,8,-27,9
97390,coloaded_lcl,Shipco Transport,3051714,USLAX,HKHKG,2025-03-02,TPWB,2025-04-07,2025-04-07,2025-03-27,On Time,15.0,43.0,2.0,24.0,22.0,3.7,0.07,350.17,3.556,5.70,567.72,DT Logistics (Hong Kong) Ltd.,Flexport,Hong Kong Gonda Logistics,"22.3633333,114.1208333",0.0%,100.0%,100.0%,100.0%,USLAX - HKHKG,60,50,-10,9,-21,2
84120,coloaded_lcl,Shipco Transport,3045971,PKKHI,USCHI,2025-02-20,TPEB,2025-04-07,2025-04-10,,Origin_Terminal,13.0,46.0,5.0,15.4,,,0.15,295,3,295.17,949.21,Flexport,Dart Global (PVT) - Pakistan,Midwest Express Co,"39.8493783,-82.9022464",0.0%,0.0%,0.0%,0.0%,PKKHI - USCHI,64,,,2,,
31566,coloaded_lcl,ECU Worldwide,2998115,NLRTM,AUMEL,2025-02-02,FEEB,2025-04-07,2025-04-07,,Origin,14.0,70.0,2.0,23.0,,,0.08,215,0.509,22.77,76.69,Seaway Logistics Pty Ltd,Flexport Carrier Bookings Operations,Seaway,"-38.1024128,145.161495",0.0%,0.0%,0.0%,0.0%,NLRTM - AUMEL,86,,,9,,
38725,coloaded_lcl,Shipco Transport,3022839,IDJKT,USLAX,2025-01-31,TPEB,2025-04-07,2025-04-10,2025-04-10,On Time,13.0,61.0,3.0,7.5,63.4,31.6,0.25,541.13,3.17,"2,188.82",34.49,Flexport,MGLog,Special Service Freight Company,"32.9758651,-80.12218179999999",100.0%,0.0%,0.0%,100.0%,IDJKT - USLAX,77,103,26,-6,2,29
62650,coloaded_lcl,other_coloader,3002210,BDCGP,DEHAM,2025-01-19,FEWB,2025-04-07,2025-04-07,,On Time,13.0,68.0,1.0,6.8,49.8,6.4,0.13,545,2.17,15.29,239.55,Flexport Carrier Booking Operations ,Dart Global Logistics (PVT) - Bangladesh,Consignee,"53.7260383,10.0183378",100.0%,100.0%,0.0%,100.0%,BDCGP - DEHAM,82,63,-19,-6,-18,5
75823,flxt_lcl,flxt_lcl_child,3013840,TWKHH,NLRTM,2025-02-01,FEWB,2025-04-07,2025-04-08,2025-04-11,Port to Port,13.0,54.0,9.0,10.4,63.9,5.6,0.02,75,0.388,98.22,308.62,Flexport Carrier Bookings Operations,"PGS (Taiwan) Logistics Co., Ltd",Bos Logistics B.V.,"52.319996,6.6347862",100.0%,0.0%,100.0%,0.0%,TWKHH - NLRTM,76,80,4,-3,10,-3
12764,coloaded_lcl,Shipco Transport,2993157,INNSA,USNYC,2025-02-25,TPEB,2025-04-07,2025-04-07,2025-04-04,On Time,14.0,48.0,5.0,20.0,44.4,8.0,0.35,"1,213",2.383,403.04,199.98,Flexport,Contech Logistics Solutions Pvt. Ltd.,Top Dawg Group LLC,"41.4008249,-81.83179650000001",0.0%,100.0%,100.0%,100.0%,INNSA - USNYC,67,72,5,6,-4,3
4067,flxt_lcl,flxt_lcl_child,3013819,HKHKG,USLGB,2025-03-04,TPEB,2025-04-07,2025-04-07,2025-03-28,On Time,13.0,19.0,9.0,8.4,19.1,5.4,0.04,447,2.913,7.89,22.75,Flexport,DT Logistics (Hong Kong) Ltd.,Energy Transport Logistics,"33.8711499,-118.2145511",100.0%,100.0%,100.0%,100.0%,HKHKG - USLGB,41,33,-8,-5,0,-4
6437,coloaded_lcl,Shipco Transport,2981575,TWTPE,GBFXT,2025-01-22,FEWB,2025-04-07,2025-04-07,2025-03-14,On Time,13.0,69.0,5.0,12.5,48.8,4.8,0.14,677.4,11.24,86.63,268.61,Flexport Carrier Booking Operations,"PGS (Taiwan) Logistics Co., Ltd",Lombard,"52.032479,-0.681736",100.0%,100.0%,100.0%,100.0%,TWTPE - GBFXT,87,66,-21,-0,-20,-0
66006,coloaded_lcl,Shipco Transport,3031654,HKHKG,USNYC,2025-01-31,TPEB,2025-04-07,2025-04-10,2025-03-17,On Time,0.0,80.0,0.0,10.8,39.6,9.3,0.48,"1,424",3.548,630.69,4.53,Flexport,Flexport Carrier Bookings Operations - China,Accelerated Inc.,"32.906534,-80.0992342",,100.0%,,100.0%,HKHKG - USNYC,80,60,-20,11,-40,9
71532,coloaded_lcl,other_coloader,3027370,VNHPH,NLRTM,2025-01-30,FEWB,2025-04-07,2025-04-07,2025-04-02,On Time,13.0,55.0,5.0,6.5,60.9,11.9,0.05,249.74,1.94,28.96,84.96,Flexport Carrier Bookings Operations,ITL FREIGHT MANAGEMENT JSC,Bos Logistics B.V.,"51.97102,5.094534900000001",100.0%,0.0%,100.0%,100.0%,VNHPH - NLRTM,73,79,6,-6,6,7
79520,flxt_lcl,flxt_lcl_child,3043126,TWKHH,USCHI,2025-03-01,TPEB,2025-04-07,2025-04-12,2025-04-04,On Time,13.0,35.0,9.0,10.8,32.0,2.8,0.5,"2,490.4",6.17,21.72,176.47,Flexport,"PGS (Taiwan) Logistics Co., Ltd","Moscoso Express, Inc.","41.77743040000001,-88.1992953",100.0%,100.0%,100.0%,100.0%,TWKHH - USCHI,57,45,-12,-2,-3,-6
253914,coloaded_lcl,ECU Worldwide,3065424,USHOU,GBLON,2025-03-21,TAEB,2025-04-07,2025-04-07,,Port to Port,14.0,28.0,6.0,2.3,,,0.18,"1,224.7",4.908,97.52,18.71,Flexport Carrier Booking Operations,Flexport,Lombard,"52.5267434,-1.7140345",100.0%,0.0%,0.0%,0.0%,USHOU - GBLON,48,,,-12,,
263313,coloaded_lcl,ECU Worldwide,3038854,PECLL,USLAX,2025-02-13,LATAM OB,2025-04-07,2025-04-09,2025-04-04,On Time,13.0,46.0,3.0,7.0,47.1,27.8,0.57,"2,268",6.78,579.88,15.52,Flexport,Andes Logistics del Perú S.A.C.,ACT 2 SERVICES,"40.3459521,-111.770587",100.0%,0.0%,100.0%,100.0%,PECLL - USLAX,62,82,20,-6,1,25
52856,flxt_lcl,flxt_lcl_child,3022791,TWKHH,NLRTM,2025-02-01,FEWB,2025-04-07,2025-04-07,,Port to Port,13.0,53.0,10.0,12.4,63.9,,0.06,247,0.37,207.16,173.31,Flexport Carrier Booking Operations ,"PGS (Taiwan) Logistics Co., Ltd",Sovereign Speed,"50.5791124,8.7304116",100.0%,0.0%,0.0%,0.0%,TWKHH - NLRTM,76,,,-1,11,
96120,coloaded_lcl,Shipco Transport,3028703,ITSPE,USLAX,2025-01-31,TAWB,2025-04-07,2025-04-07,2025-03-10,On Time,14.0,60.0,5.0,0.1,50.6,6.1,0.03,223.5,1.46,18.36,29.36,Flexport,Monava Trasporti Internazionali Spa,Energy Transport Logistics,"33.9991983,-118.2352666",100.0%,100.0%,100.0%,100.0%,ITSPE - USLAX,79,57,-22,-14,-9,1
251291,coloaded_lcl,Shipco Transport,3029810,VNHPH,GBFXT,2025-01-31,FEWB,2025-04-07,2025-04-10,2025-03-18,On Time,13.0,63.0,4.0,10.4,42.7,6.4,0.01,52.94,0.53,134.03,42.12,Flexport Carrier Booking Operations,ITL FREIGHT MANAGEMENT JSC,Lombard,"51.6020337,-1.7302725",100.0%,100.0%,0.0%,100.0%,VNHPH - GBFXT,80,60,-20,-3,-20,2
74791,coloaded_lcl,Shipco Transport,3041669,BDCGP,USLGB,2025-02-16,TPEB,2025-04-07,2025-04-11,2025-04-08,On Time,8.0,53.0,2.0,9.4,50.4,6.8,0.75,"3,875",22.63,52.07,233.94,Flexport,Dart Global Logistics (PVT) - Bangladesh,"ARC Logistics, Inc.","34.0281946,-117.3784815",0.0%,100.0%,100.0%,100.0%,BDCGP - USLGB,63,67,4,1,-3,5
15129,coloaded_lcl,ECU Worldwide,3047132,INCCU,NLRTM,2025-02-17,FEWB,2025-04-07,2025-04-08,,Port to Port,13.0,41.0,5.0,9.3,,,0.17,"1,114.5",11.231,21.74,17.38,Flexport Carrier Bookings Operations,Dart Global,Bos Logistics B.V.,"51.5806356,4.4552957",100.0%,0.0%,0.0%,0.0%,INCCU - NLRTM,59,,,-4,,
36607,coloaded_lcl,other_coloader,3037928,KHPNH,NLRTM,2025-02-09,FEWB,2025-04-07,2025-04-07,2025-04-03,On Time,13.0,87.0,3.0,4.3,50.6,6.3,0.26,532.68,3.813,28.29,"1,498.24",Flexport Carrier Bookings Operations,"INDO-TRANS LOGISTICS (CAMBODIA) CO., LTD.",Bos Logistics B.V.,"51.499579,4.254065",100.0%,100.0%,100.0%,100.0%,KHPNH - NLRTM,103,61,-42,-9,-36,3
76947,coloaded_lcl,Shipco Transport,3011426,VNHPH,USLAX,2025-02-01,TPEB,2025-04-07,2025-04-07,2025-03-04,On Time,13.0,57.0,3.0,10.6,29.6,10.0,0.05,443.3,2.6,18.07,86.36,Flexport,ITL FREIGHT MANAGEMENT JSC,JIT Transportation,"33.9836448,-118.1635897",100.0%,100.0%,100.0%,100.0%,VNHPH - USLAX,73,50,-23,-2,-27,7
56058,coloaded_lcl,ECU Worldwide,3074266,ITGOA,USCHI,2025-03-10,TAWB,2025-04-07,2025-04-11,2025-04-11,On Time,15.0,29.0,6.0,0.1,46.9,7.5,0.19,907.9,9.571,134.51,207.44,Flexport,Monava Trasporti Internazionali Spa,Flock Freight Inc,"42.739756,-86.125524",100.0%,0.0%,100.0%,100.0%,ITGOA - USCHI,50,54,4,-15,18,1
33389,coloaded_lcl,Shipco Transport,3064596,DEHAM,USCHS,2025-03-04,TAWB,2025-04-07,2025-04-07,2025-03-21,On Time,14.0,31.0,1.0,13.6,16.1,2.6,0.38,"1,385",8.58,596.15,105.70,Flexport,Flexport Carrier Booking Operations ,Trinity Logistics,"34.993342,-89.96202749999999",100.0%,100.0%,100.0%,100.0%,DEHAM - USCHS,46,32,-14,-0,-15,2
4992,coloaded_lcl,Shipco Transport,3010335,HKHKG,FRLEH,2025-01-24,FEWB,2025-04-07,2025-04-07,,Port to Port,14.0,58.0,3.0,4.1,74.0,,0.17,549,2.101,407.48,8.28,Qualitair & Sea (France),Flexport Carrier Bookings Operations - China,Qualitair & Sea,"43.6742745,-1.3854955",100.0%,0.0%,0.0%,0.0%,HKHKG - FRLEH,75,,,-10,16,
60965,coloaded_lcl,Shipco Transport,3073439,VNSGN,JPTYO,2025-03-05,ROW,2025-04-07,2025-04-11,2025-03-21,On Time,13.0,24.0,2.0,2.0,13.9,6.7,0.14,"2,824",21.63,0.62,7.86,Sanyo Logistics,ITL FREIGHT MANAGEMENT JSC,Mitsubishi Logistics Corporation,"35.66006,139.7180451",100.0%,100.0%,100.0%,100.0%,VNSGN - JPTYO,39,23,-16,-11,-10,5
71532,coloaded_lcl,ECU Worldwide,3027873,KHKOS,GBFXT,2025-02-16,FEWB,2025-04-07,2025-04-10,2025-04-09,On Time,13.0,38.0,5.0,2.8,43.9,10.6,0.43,50.38,0.2,44.89,173.25,Flexport International (GB),"INDO-TRANS LOGISTICS (CAMBODIA) CO., LTD.",Lombard,"51.5888441,0.4909919",100.0%,0.0%,0.0%,100.0%,KHKOS - GBFXT,56,57,1,-10,6,6
56724,coloaded_lcl,Shipco Transport,3057993,KRPUS,USLAX,2025-02-23,TPEB,2025-04-07,2025-04-07,2025-03-18,On Time,15.0,25.0,5.0,4.9,18.8,9.2,0.99,"3,160.5",11.344,595.93,259.96,Flexport,"AGL Co., Ltd.",ACT 2 SERVICES,"40.749461,-111.9431464",100.0%,100.0%,100.0%,100.0%,KRPUS - USLAX,45,33,-12,-10,-6,4
65311,coloaded_lcl,ECU Worldwide,3076698,ITGOA,USNYC,2025-03-11,TAWB,2025-04-07,2025-04-08,2025-04-07,On Time,15.0,22.0,5.0,0.1,36.8,6.6,0.47,"3,820",17.204,100.88,12.54,Flexport,Monava Trasporti Internazionali Spa,"Blue Eagle Logistics, Inc","41.204343,-75.964244",100.0%,0.0%,100.0%,100.0%,ITGOA - USNYC,42,44,2,-15,15,2
67605,flxt_lcl,flxt_lcl_child,3009340,TWKHH,NLRTM,2025-02-01,FEWB,2025-04-07,2025-04-07,2025-04-11,Port to Port,13.0,54.0,9.0,12.4,63.9,5.4,0.09,432.55,1.98,37.83,303.26,Flexport Carrier Bookings Operations,"PGS (Taiwan) Logistics Co., Ltd",Bos Logistics B.V.,"52.4043317,4.7528118",100.0%,0.0%,100.0%,0.0%,TWKHH - NLRTM,76,82,6,-1,10,-4
17957,coloaded_lcl,Shipco Transport,3050750,TRIST,USNYC,2025-02-08,TAWB,2025-04-07,2025-04-07,,On Time,13.0,51.0,1.0,9.0,53.1,29.7,0.2,231,2.304,"1,710.32",23.11,Flexport,Genel Transport,Consignee,"25.9997655,-98.2000894",100.0%,0.0%,100.0%,100.0%,TRIST - USNYC,65,92,27,-4,2,29
3931,coloaded_lcl,other_coloader,3054245,VNHPH,NLRTM,2025-02-13,FEWB,2025-04-07,2025-04-07,,Origin_Terminal,7.0,49.0,5.0,7.6,60.3,,0.06,393.32,1.45,30.89,6.31,Flexport Carrier Bookings Operations,ITL FREIGHT MANAGEMENT JSC,Bos Logistics B.V.,"52.2887065,4.770205799999999",0.0%,0.0%,0.0%,0.0%,VNHPH - NLRTM,61,,,1,11,
3931,coloaded_lcl,ECU Worldwide,3062545,HKHKG,NLRTM,2025-02-15,FEWB,2025-04-07,2025-04-07,2025-03-28,On Time,14.0,34.0,5.0,2.5,39.3,5.8,0.01,98.58,0.348,30.89,24.22,Flexport Carrier Bookings Operations,Flexport Carrier Bookings Operations - China,Bos Logistics B.V.,"52.2887065,4.770205799999999",100.0%,0.0%,100.0%,100.0%,HKHKG - NLRTM,53,48,-5,-12,5,1
74791,coloaded_lcl,Amass International,3056332,VNHPH,USLAX,2025-03-04,TPEB,2025-04-07,2025-04-10,2025-04-10,On Time,13.0,35.0,2.0,12.5,36.9,8.8,0.05,297.13,1.6,54.37,86.01,Flexport,ITL FREIGHT MANAGEMENT JSC,"ARC Logistics, Inc.","34.0281946,-117.3784815",100.0%,0.0%,100.0%,100.0%,VNHPH - USLAX,50,58,8,-1,2,7
29957,coloaded_lcl,other_coloader,3161204,JPTYO,HKHKG,2025-04-13,ROW,2025-04-07,2025-04-10,,Origin_Terminal,0.0,0.0,1.0,4.0,,,0.04,624.8,3.408,14.43,106.99,DT Logistics (Hong Kong) Ltd.,Sanyo Logistics,Hong Kong Gonda Logistics,"22.391747,113.97016",,,0.0%,0.0%,JPTYO - HKHKG,1,,,4,,
66006,flxt_lcl,flxt_lcl_child,3068570,TWKHH,USLAX,2025-03-01,TPEB,2025-04-07,2025-04-11,2025-04-01,On Time,0.0,52.0,0.0,10.9,18.5,13.4,0.12,608,1.18,181.41,244.56,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Energy Transport Logistics,"32.6813225,-115.3826542",,100.0%,,100.0%,TWKHH - USLAX,52,43,-9,11,-33,13
74791,coloaded_lcl,ECU Worldwide,2976705,BDCGP,CAVAN,2025-01-16,TPEB,2025-04-07,2025-04-07,2025-03-21,On Time,13.0,69.0,4.0,6.0,61.5,9.6,0.09,482,3.09,24.54,233.94,Flexport Canada Logistics ULC,Dart Global Logistics (PVT) - Bangladesh,Aerostream Logistics,"49.044709,-122.6873892",100.0%,100.0%,100.0%,100.0%,BDCGP - CAVAN,86,77,-9,-7,-7,6
10927,coloaded_lcl,ECU Worldwide,3032546,PECLL,USLAX,2025-02-13,LATAM OB,2025-04-07,2025-04-08,2025-04-03,On Time,13.0,46.0,5.0,10.0,47.6,27.6,0.09,"1,112.7",6.539,52.83,12.54,Flexport,Andes Logistics del Perú S.A.C.,Energy Transport Logistics,"34.058098,-117.4233122",100.0%,0.0%,100.0%,100.0%,PECLL - USLAX,64,85,21,-3,2,23
36544,flxt_lcl,flxt_lcl_child,3064576,TWKHH,USLAX,2025-03-08,TPEB,2025-04-07,2025-04-07,2025-04-01,On Time,13.0,18.0,10.0,11.7,17.3,7.7,0.15,968.88,4.43,109.88,173.39,Flexport,"PGS (Taiwan) Logistics Co., Ltd",All Purpose Warehouse (APW),"32.5149469,-117.0382471",100.0%,100.0%,100.0%,100.0%,TWKHH - USLAX,41,37,-4,-1,-1,-2
78878,coloaded_lcl,Shipco Transport,2984592,GBLGP,AUMEL,2025-01-23,FEEB,2025-04-07,2025-04-10,2025-03-27,On Time,14.0,77.0,2.0,16.0,54.0,9.9,0.06,242,1.69,12.47,175.50,Seaway Logistics Pty Ltd,Flexport Carrier Booking Operations,Seaway,"-37.693703,145.039689",0.0%,100.0%,0.0%,100.0%,GBLGP - AUMEL,93,80,-13,2,-23,8
63610,coloaded_lcl,Amass International,3056444,VNHPH,USLAX,2025-02-17,TPEB,2025-04-07,2025-04-08,2025-03-24,On Time,13.0,35.0,5.0,2.5,25.6,16.5,0.14,358.5,1.86,855.34,86.01,Flexport,ITL FREIGHT MANAGEMENT JSC,Accelerated Inc.,"39.7947693,-104.7551184",100.0%,100.0%,0.0%,100.0%,VNHPH - USLAX,53,45,-8,-10,-9,12
35034,coloaded_lcl,Shipco Transport,3014187,INNSA,USCHI,2025-02-04,TPEB,2025-04-07,2025-04-07,2025-03-26,On Time,13.0,53.0,3.0,8.1,43.8,11.5,0.9,"1,970.63",7.702,35.35,"1,175.69",Flexport,Dart Global,Flock Freight Inc,"41.9454869,-87.8624305",100.0%,100.0%,0.0%,100.0%,INNSA - USCHI,69,63,-6,-5,-9,9
74442,coloaded_lcl,Shipco Transport,3026638,BDCGP,NLRTM,2025-01-19,FEWB,2025-04-07,2025-04-10,2025-03-24,On Time,13.0,69.0,3.0,4.3,60.2,6.5,0.08,314.99,2.43,77.89,208.85,Flexport Carrier Bookings Operations,Dart Global Logistics (PVT) - Bangladesh,Bos Logistics B.V.,"51.4097781,6.0662718",100.0%,100.0%,0.0%,100.0%,BDCGP - NLRTM,85,71,-14,-9,-9,3
97047,coloaded_lcl,ECU Worldwide,3033324,BDCGP,NLRTM,2025-01-31,FEWB,2025-04-07,2025-04-08,2025-04-02,On Time,13.0,53.0,5.0,4.4,58.8,5.3,0.007,41.6,0.64,36.43,234.67,Flexport Carrier Bookings Operations,Dart Global Logistics (PVT) - Bangladesh,Bos Logistics B.V.,"52.3821295,4.7542684",100.0%,0.0%,100.0%,100.0%,BDCGP - NLRTM,71,68,-3,-9,6,0
82785,coloaded_lcl,Shipco Transport,3053937,VNSGN,USLAX,2025-02-20,TPEB,2025-04-07,2025-04-09,2025-04-09,On Time,13.0,39.0,3.0,6.5,43.7,26.4,0.53,"1,363.5",9.02,"1,833.99",7.25,Flexport,ITL FREIGHT MANAGEMENT JSC,Accelerated Inc.,"38.137305,-85.754865",100.0%,0.0%,0.0%,100.0%,VNSGN - USLAX,55,77,22,-6,5,23
66006,flxt_lcl,flxt_lcl_child,3026891,TWKHH,USNYC,2025-02-14,TPEB,2025-04-07,2025-04-07,2025-04-09,Destination,0.0,80.0,0.0,28.0,45.5,9.0,0.08,237,2.12,592.64,142.22,Flexport,"PGS (Taiwan) Logistics Co., Ltd",Accelerated Inc.,"34.900084,-82.160186",,100.0%,,0.0%,TWKHH - USNYC,80,83,3,28,-34,9
36607,coloaded_lcl,Shipco Transport,3047522,THLCH,GBSOU,2025-02-25,FEWB,2025-04-07,2025-04-07,,Destination,13.0,73.0,1.0,15.2,43.2,,0.04,213.71,1.36,112.12,92.12,Flexport Carrier Booking Operations,WICE Logistics Public Company Limited,Lombard,"52.5228421,-1.6946794",0.0%,100.0%,0.0%,0.0%,THLCH - GBSOU,87,,,2,-30,
